X,Y,R,G,B,ExG,ExR,ExGR,CIVE,VEG,NGRDI,NDI,Clase 
63,32,110,134,146,12,20,-8,44.03345,1.108578308,0.098360656,140.5901639,4
50,25,111,124,132,5,31.4,-26.4,44.39445,1.054484352,0.055319149,135.0808511,4
52,22,111,126,133,8,29.4,-21.4,43.35745,1.06880265,0.063291139,136.1012658,4
57,27,111,130,144,5,25.4,-20.4,46.54845,1.073935542,0.078838174,138.0912863,4
55,19,111,131,142,9,24.4,-15.4,44.56745,1.087248582,0.082644628,138.5785124,4
52,19,112,125,134,4,31.8,-27.8,45.19445,1.051370275,0.054852321,135.021097,4
52,24,112,127,134,8,29.8,-21.8,43.57245,1.068192199,0.062761506,136.0334728,4
52,15,112,129,139,7,27.8,-20.8,44.87545,1.071858264,0.070539419,137.0290456,4
44,19,112,130,144,4,26.8,-22.8,46.98945,1.067530326,0.074380165,137.5206612,4
57,25,112,131,146,4,25.8,-21.8,47.34845,1.070812355,0.0781893,138.0082305,4
16,56,112,132,141,11,24.8,-13.8,43.61245,1.091579939,0.081967213,138.4918033,4
64,34,112,134,145,11,22.8,-11.8,44.33045,1.097844505,0.089430894,139.4471545,4
51,24,113,126,134,5,32.2,-27.2,44.82445,1.05351646,0.054393305,134.9623431,4
53,11,113,133,142,11,25.2,-14.2,43.82745,1.090777825,0.081300813,138.4065041,4
64,36,113,137,149,12,21.2,-9.2,44.67845,1.105722681,0.096,140.288,4
50,26,114,127,135,5,32.6,-27.6,45.03945,1.053045266,0.053941909,134.9045643,4
52,20,114,127,136,4,32.6,-28.6,45.62445,1.050460505,0.053941909,134.9045643,4
46,50,114,133,147,5,26.6,-21.6,47.19345,1.071962105,0.076923077,137.8461538,4
52,26,115,132,139,10,29,-19,43.76545,1.077617271,0.068825911,136.8097166,4
19,55,115,133,143,8,28,-20,45.29445,1.075571488,0.072580645,137.2903226,4
56,30,115,133,147,4,28,-24,47.63445,1.065735688,0.072580645,137.2903226,4
55,18,115,135,146,9,26,-17,45.42745,1.08422348,0.08,138.24,4
44,20,117,133,146,3,30.8,-27.8,47.93145,1.05594712,0.064,136.192,4
52,27,117,134,141,10,29.8,-19.8,44.19545,1.076303776,0.067729084,136.6693227,4
18,55,117,137,148,9,26.8,-17.8,45.85745,1.08278803,0.078740157,138.0787402,4
60,28,117,139,153,8,24.8,-16.8,47.16045,1.086507138,0.0859375,139,4
46,49,118,137,151,5,28.2,-23.2,48.05345,1.069488071,0.074509804,137.5372549,4
47,31,119,123,135,-8,43.6,-51.6,50.48845,0.991092394,0.016528926,130.1157025,4
51,20,119,132,141,4,34.6,-30.6,46.69945,1.048320657,0.051792829,134.6294821,4
53,19,120,134,143,5,34,-29,46.68845,1.053328916,0.05511811,135.0551181,4
51,26,120,135,142,8,33,-25,45.29245,1.063672322,0.058823529,135.5294118,4
19,56,120,137,145,9,31,-22,45.42545,1.071941615,0.06614786,136.4669261,4
50,16,121,135,148,1,34.4,-33.4,49.24345,1.043322985,0.0546875,135,4
60,27,121,142,159,4,27.4,-23.4,50.00145,1.071532283,0.079847909,138.2205323,4
70,21,121,144,160,7,25.4,-18.4,48.96445,1.08435802,0.086792453,139.109434,4
45,29,122,129,139,-3,41.8,-44.8,49.28545,1.012427131,0.027888446,131.5697211,4
49,19,122,136,147,3,34.8,-31.8,48.28845,1.047659677,0.054263566,134.9457364,4
51,17,123,135,147,0,37.2,-37.2,49.54045,1.034309198,0.046511628,133.9534884,4
51,15,123,140,150,7,32.2,-25.2,47.24045,1.065425132,0.064638783,136.2737643,4
43,19,123,141,155,4,31.2,-27.2,49.35445,1.061382561,0.068181818,136.7272727,4
59,27,123,142,159,2,30.2,-28.2,50.88345,1.059879257,0.071698113,137.1773585,4
71,21,123,146,160,9,26.2,-17.2,48.22445,1.087462256,0.085501859,138.9442379,4
48,22,124,137,146,4,36.6,-32.6,47.77445,1.046354393,0.049808429,134.3754789,4
51,16,124,138,149,3,35.6,-32.6,48.71845,1.046877329,0.053435115,134.8396947,4
43,20,124,140,153,3,33.6,-30.6,49.43645,1.052721579,0.060606061,135.7575758,4
47,32,125,132,142,-3,43,-46,49.93045,1.012098856,0.027237354,131.4863813,4
49,21,125,138,147,4,37,-33,47.98945,1.045980132,0.049429658,134.3269962,4
44,50,125,143,157,4,32,-28,49.78445,1.060382311,0.067164179,136.5970149,4
17,56,125,144,151,12,31,-19,45.46345,1.08174324,0.07063197,137.0408922,4
48,21,126,139,148,4,37.4,-33.4,48.20445,1.045611847,0.049056604,134.2792453,4
43,22,126,143,153,7,33.4,-26.4,47.88545,1.063865284,0.063197026,136.0892193,4
18,56,126,144,154,8,32.4,-24.4,47.65945,1.068983344,0.066666667,136.5333333,4
41,80,126,146,153,13,30.4,-17.4,45.45245,1.086184137,0.073529412,137.4117647,4
67,36,126,149,163,9,27.4,-18.4,48.86945,1.085377071,0.083636364,138.7054545,4
47,34,127,134,142,-1,43.8,-44.8,49.19045,1.016613091,0.026819923,131.4329502,4
46,27,127,137,146,1,40.8,-39.8,49.09745,1.029802601,0.037878788,132.8484848,4
50,17,127,139,151,0,38.8,-38.8,50.40045,1.03318572,0.045112782,133.7744361,4
49,20,127,140,149,4,37.8,-33.8,48.41945,1.045249399,0.048689139,134.2322097,4
47,24,127,141,150,5,36.8,-31.8,48.19345,1.050373222,0.052238806,134.6865672,4
47,22,127,141,152,3,36.8,-33.8,49.36345,1.045750584,0.052238806,134.6865672,4
42,19,127,145,159,4,32.8,-28.8,50.21445,1.059413927,0.066176471,136.4705882,4
38,84,127,150,158,15,27.8,-12.8,45.57445,1.098250393,0.083032491,138.6281588,4
45,28,128,137,146,0,42.2,-42.2,49.53845,1.024429359,0.033962264,132.3471698,4
44,22,128,142,153,3,37.2,-34.2,49.57845,1.045386887,0.051851852,134.637037,4
41,48,128,145,161,1,34.2,-33.2,51.82545,1.049508441,0.062271062,135.970696,4
73,15,128,146,158,6,33.2,-27.2,49.25945,1.063386141,0.065693431,136.4087591,4
71,15,128,148,159,9,31.2,-22.2,48.22245,1.075690723,0.072463768,137.2753623,4
65,36,128,152,164,12,27.2,-15.2,47.90345,1.093431389,0.085714286,138.9714286,4
50,41,129,131,128,5,49.6,-44.6,44.31545,1.018138919,0.007692308,128.9846154,4
53,46,129,143,156,1,37.6,-36.6,50.96345,1.040548217,0.051470588,134.5882353,4
50,15,129,147,159,6,33.6,-27.6,49.47445,1.062891063,0.065217391,136.3478261,4
53,26,129,148,154,13,32.6,-19.6,45.73845,1.081568371,0.068592058,136.7797834,4
59,28,129,148,163,4,32.6,-28.6,51.00345,1.061304257,0.068592058,136.7797834,4
51,18,130,143,152,4,39,-35,49.06445,1.044195715,0.047619048,134.0952381,4
72,15,130,148,160,6,34,-28,49.68945,1.062403628,0.064748201,136.2877698,4
56,27,130,149,163,5,33,-28,50.63345,1.062986087,0.068100358,136.7168459,4
71,22,130,153,169,7,29,-22,50.89945,1.078462236,0.081272085,138.4028269,4
40,81,130,154,158,20,28,-8,43.65345,1.110114294,0.084507042,138.8169014,4
71,23,130,156,171,11,26,-15,49.63645,1.095309054,0.090909091,139.6363636,4
45,27,131,141,150,1,42.4,-41.4,49.95745,1.028870628,0.036764706,132.7058824,4
46,20,131,145,158,1,38.4,-37.4,51.39345,1.039908763,0.050724638,134.4927536,4
40,84,131,156,163,18,27.4,-9.4,45.39745,1.107251231,0.087108014,139.1498258,4
55,27,132,152,161,11,32.8,-21.8,47.91245,1.077823775,0.070422535,137.0140845,4
38,75,132,159,170,16,25.8,-9.8,47.50045,1.107222293,0.092783505,139.8762887,4
45,25,133,147,156,5,39.2,-34.2,49.48345,1.048088122,0.05,134.4,4
47,19,133,149,162,3,37.2,-34.2,51.37145,1.049080281,0.056737589,135.2624113,4
45,19,133,149,164,1,37.2,-36.2,52.54145,1.044802547,0.056737589,135.2624113,4
53,24,133,150,157,10,36.2,-26.2,47.63545,1.067204457,0.060070671,135.6890459,4
50,20,134,147,156,4,40.6,-36.6,49.92445,1.042864642,0.046263345,133.9217082,4
45,24,134,148,157,5,39.6,-34.6,49.69845,1.047727229,0.04964539,134.3546099,4
46,22,134,148,159,3,39.6,-36.6,50.86845,1.043320096,0.04964539,134.3546099,4
44,21,134,148,161,1,39.6,-38.6,52.03845,1.038986245,0.04964539,134.3546099,4
53,48,134,153,167,5,34.6,-29.6,51.49345,1.061079552,0.066202091,136.4738676,4
53,39,134,154,161,13,33.6,-20.6,47.17245,1.081107309,0.069444444,136.8888889,4
66,36,134,157,171,9,30.6,-21.6,50.58945,1.08027182,0.079037801,138.1168385,4
44,23,135,149,160,3,40,-37,51.08345,1.042993713,0.049295775,134.3098592,4
43,30,136,143,153,-3,47.4,-50.4,52.29545,1.011028363,0.025089606,131.2114695,4
44,33,136,145,154,0,45.4,-45.4,51.25845,1.022947041,0.03202847,132.0996441,4
47,23,136,150,159,5,40.4,-35.4,50.12845,1.047021416,0.048951049,134.2657343,4
69,16,136,152,165,3,38.4,-35.4,52.01645,1.047975145,0.055555556,135.1111111,4
44,29,137,146,155,0,45.8,-45.8,51.47345,1.022774242,0.03180212,132.0706714,4
53,41,137,150,156,7,41.8,-34.8,48.81445,1.048547598,0.045296167,133.7979094,4
54,45,137,151,164,1,40.8,-39.8,52.68345,1.038105107,0.048611111,134.2222222,4
44,31,138,145,155,-3,48.2,-51.2,52.72545,1.010853446,0.024734982,131.1660777,4
67,48,138,161,175,9,32.2,-23.2,51.44945,1.077940663,0.076923077,137.8461538,4
44,32,139,146,156,-3,48.6,-51.6,52.94045,1.01076802,0.024561404,131.1438596,4
52,45,139,151,163,0,43.6,-43.6,52.98045,1.03021437,0.04137931,133.2965517,4
44,25,139,153,162,5,41.6,-36.6,50.77345,1.046000902,0.047945205,134.1369863,4
46,21,139,153,166,1,41.6,-40.6,53.11345,1.037539323,0.047945205,134.1369863,4
55,45,139,155,170,1,39.6,-38.6,53.83145,1.042800752,0.054421769,134.9659864,4
53,40,139,156,163,10,38.6,-28.6,48.92545,1.064327428,0.057627119,135.3762712,4
53,25,139,158,164,13,36.6,-23.6,47.88845,1.075779375,0.063973064,136.1885522,4
45,26,140,153,161,5,43,-38,50.62945,1.043160213,0.044368601,133.6791809,4
48,19,140,154,165,3,42,-39,52.15845,1.041432598,0.047619048,134.0952381,4
67,49,140,162,176,8,34,-26,52.10545,1.072239733,0.072847682,137.3245033,4
39,84,140,163,171,15,33,-18,48.36945,1.089262368,0.075907591,137.7161716,4
53,45,141,153,165,0,44.4,-44.4,53.41045,1.029769748,0.040816327,133.2244898,4
43,52,141,158,174,1,39.4,-38.4,54.62045,1.044780454,0.056856187,135.277592,4
53,44,142,152,162,0,46.8,-46.8,52.90745,1.024468861,0.034013605,132.3537415,4
73,18,142,155,163,5,43.8,-38.8,51.05945,1.042550018,0.043771044,133.6026936,4
44,24,142,156,165,5,42.8,-37.8,51.41845,1.04502365,0.046979866,134.0134228,4
51,41,143,149,149,6,51.2,-45.2,48.17645,1.027794061,0.020547945,130.630137,4
43,29,143,152,161,0,48.2,-48.2,52.76345,1.021789497,0.030508475,131.9050847,4
44,27,143,156,164,5,44.2,-39.2,51.27445,1.042251335,0.043478261,133.5652174,4
71,16,143,157,166,5,43.2,-38.2,51.63345,1.044707042,0.046666667,133.9733333,4
46,19,143,159,174,1,41.2,-40.2,54.69145,1.041561906,0.052980132,134.781457,4
75,15,143,161,173,6,39.2,-33.2,52.48445,1.056689487,0.059210526,135.5789474,4
44,51,143,161,175,4,39.2,-35.2,53.65445,1.052652603,0.059210526,135.5789474,4
43,51,144,161,177,1,40.6,-39.6,55.26545,1.043813708,0.055737705,135.1344262,4
52,39,144,162,166,14,39.6,-25.6,48.01945,1.072979042,0.058823529,135.5294118,4
70,16,145,162,172,7,41,-34,51.97045,1.05548383,0.055374593,135.0879479,4
42,51,145,162,178,1,41,-40,55.48045,1.043500584,0.055374593,135.0879479,4
43,49,146,162,177,1,42.4,-41.4,55.33645,1.040678451,0.051948052,134.6493506,4
66,49,146,169,183,9,35.4,-26.4,53.16945,1.073660899,0.073015873,137.3460317,4
52,43,147,154,160,1,51.8,-50.8,52.32045,1.01846968,0.023255814,130.9767442,4
52,41,147,157,159,8,48.8,-40.8,49.30245,1.040480027,0.032894737,132.2105263,4
48,20,147,159,171,0,46.8,-46.8,54.70045,1.028510565,0.039215686,133.0196078,4
42,43,147,166,180,5,39.8,-34.8,54.28845,1.05560559,0.060702875,135.7699681,4
38,72,147,171,183,12,34.8,-22.8,51.98845,1.081432047,0.075471698,137.6603774,4
49,40,148,150,147,5,57.2,-52.2,48.40045,1.015804243,0.006711409,128.8590604,4
44,35,148,157,164,2,50.2,-48.2,52.66845,1.025161025,0.029508197,131.7770492,4
53,43,148,158,167,1,49.2,-48.2,53.61245,1.025481755,0.032679739,132.1830065,4
45,39,148,159,161,9,48.2,-39.2,49.29145,1.044622903,0.035830619,132.5863192,4
44,26,148,161,169,5,46.2,-41.2,52.34945,1.040818587,0.042071197,133.3851133,4
77,18,148,162,173,3,45.2,-42.2,53.87845,1.039156834,0.04516129,133.7806452,4
43,50,148,165,181,1,42.2,-41.2,56.12545,1.042587262,0.054313099,134.9520767,4
72,16,149,162,171,4,46.6,-42.6,53.14945,1.038513314,0.041800643,133.3504823,4
54,49,149,171,185,8,37.6,-29.6,54.04045,1.067855979,0.06875,136.8,4
52,44,150,159,168,0,51,-51,54.26845,1.020742655,0.029126214,131.7281553,4
76,18,150,163,172,4,47,-43,53.36445,1.038254356,0.041533546,133.3162939,4
54,46,150,163,179,-3,47,-50,57.45945,1.02455358,0.041533546,133.3162939,4
55,46,150,166,181,1,44,-43,56.19645,1.03955687,0.050632911,134.4810127,4
40,83,150,173,179,17,37,-20,49.34945,1.087409628,0.07120743,137.1145511,4
75,18,151,164,173,4,47.4,-43.4,53.57945,1.037998849,0.041269841,133.2825397,4
55,49,151,173,187,8,38.4,-30.4,54.47045,1.066952841,0.067901235,136.691358,4
44,38,152,165,171,7,47.8,-40.8,52.03945,1.04377422,0.041009464,133.2492114,4
39,77,152,174,187,9,38.8,-29.8,54.10045,1.068406005,0.067484663,136.6380368,4
38,76,152,176,188,12,36.8,-24.8,53.06345,1.078768933,0.073170732,137.3658537,4
47,63,153,160,170,-3,54.2,-57.2,55.95045,1.009697562,0.022364217,130.8626198,4
52,42,153,161,164,5,53.2,-48.2,51.62945,1.028238096,0.025477707,131.2611465,4
45,38,153,163,165,8,51.2,-43.2,50.59245,1.038906029,0.03164557,132.0506329,4
73,16,153,166,174,5,48.2,-43.2,53.42445,1.03947968,0.040752351,133.2163009,4
42,50,153,170,186,1,44.2,-43.2,57.20045,1.041146699,0.052631579,134.7368421,4
66,37,153,176,190,9,38.2,-29.2,54.67445,1.070282771,0.069908815,136.9483283,4
67,37,153,176,192,7,38.2,-31.2,55.84445,1.066557255,0.069908815,136.9483283,4
44,34,154,163,172,0,52.6,-52.6,55.12845,1.020188235,0.028391167,131.6340694,4
42,33,154,167,176,4,48.6,-44.6,54.22445,1.037252361,0.040498442,133.1838006,4
50,14,154,173,187,5,42.6,-37.6,55.79345,1.053044023,0.058103976,135.4373089,4
43,34,155,165,175,0,52,-52,55.70245,1.022353366,0.03125,132,4
73,17,155,166,172,5,51,-46,53.13645,1.034488989,0.034267913,132.3862928,4
44,28,156,166,175,1,52.4,-51.4,55.33245,1.024147032,0.031055901,131.9751553,4
50,22,156,169,177,5,49.4,-44.4,54.06945,1.038717623,0.04,133.12,4
55,47,156,174,188,4,44.4,-40.4,56.44945,1.048191364,0.054545455,134.9818182,4
76,17,157,167,176,1,52.8,-51.8,55.54745,1.023989927,0.030864198,131.9506173,4
48,61,157,167,177,0,52.8,-52.8,56.13245,1.022059796,0.030864198,131.9506173,4
49,42,158,160,155,7,61.2,-54.2,49.38045,1.019143292,0.006289308,128.8050314,4
43,28,159,169,178,1,53.6,-52.6,55.97745,1.023681753,0.030487805,131.902439,4
50,23,160,173,181,5,51,-46,54.92945,1.037746098,0.039039039,132.996997,4
50,13,160,179,193,5,45,-40,57.08345,1.051028321,0.056047198,135.1740413,4
55,48,160,179,194,4,45,-41,57.66845,1.049221126,0.056047198,135.1740413,4
49,41,161,162,157,6,63.4,-57.4,50.25145,1.014676427,0.003095975,128.3962848,4
49,61,161,171,181,0,54.4,-54.4,56.99245,1.021495095,0.030120482,131.8554217,4
38,73,161,185,197,12,40.4,-28.4,54.99845,1.074389155,0.069364162,136.8786127,4
46,67,162,166,175,-5,60.8,-65.8,57.97845,0.998688165,0.012195122,129.5609756,4
45,66,162,169,179,-3,57.8,-60.8,57.88545,1.009113766,0.021148036,130.7069486,4
48,40,164,166,163,5,63.6,-58.6,51.84045,1.014258764,0.006060606,128.7757576,4
43,33,164,174,184,0,55.6,-55.6,57.63745,1.021090103,0.029585799,131.7869822,4
47,62,165,174,183,0,57,-57,57.49345,1.018805415,0.026548673,131.3982301,4
46,66,166,170,179,-5,62.4,-67.4,58.83845,0.998703949,0.011904762,129.5238095,4
49,39,167,173,173,6,60.8,-54.8,53.33645,1.02382296,0.017647059,130.2588235,4
46,37,167,175,177,6,58.8,-52.8,54.05445,1.027805801,0.023391813,130.994152,4
48,37,167,176,181,4,57.8,-53.8,55.58345,1.026015251,0.026239067,131.3586006,4
54,48,167,186,201,4,47.8,-43.8,59.17345,1.047120762,0.053824363,134.8895184,4
50,39,168,176,178,6,59.2,-53.2,54.26945,1.02764122,0.023255814,130.9767442,4
48,39,169,175,173,8,61.6,-53.6,52.59645,1.027467904,0.01744186,130.2325581,4
43,66,169,177,188,-3,59.6,-62.6,59.74945,1.010830344,0.023121387,130.9595376,4
49,38,170,180,182,8,58,-50,54.24745,1.035045168,0.028571429,131.6571429,4
44,65,171,178,188,-3,61.4,-64.4,59.82045,1.008595516,0.020057307,130.5673352,4
48,38,171,179,181,6,60.4,-54.4,54.91445,1.027158962,0.022857143,130.9257143,4
54,47,172,188,203,1,52.8,-51.8,60.92645,1.034342083,0.044444444,133.6888889,4
44,66,173,180,190,-3,62.2,-65.2,60.25045,1.008488163,0.019830028,130.5382436,4
43,32,174,182,193,-3,61.6,-64.6,60.82445,1.010495667,0.02247191,130.8764045,4
47,37,176,184,186,6,62.4,-56.4,55.98945,1.026391539,0.022222222,130.8444444,4
41,32,176,189,198,4,57.4,-53.4,58.95445,1.032560117,0.035616438,132.5589041,4
46,39,178,188,189,9,61.2,-52.2,55.38245,1.035299316,0.027322404,131.4972678,4
51,39,178,189,191,9,60.2,-51.2,55.74145,1.03716428,0.029972752,131.8365123,4
42,32,179,189,199,0,61.6,-61.6,60.86245,1.019273558,0.027173913,131.4782609,4
46,38,180,188,190,6,64,-58,56.84945,1.025808136,0.02173913,130.7826087,4
47,39,181,190,189,10,63.4,-53.4,55.08345,1.034713727,0.02425876,131.1051213,4
47,38,183,192,191,10,64.2,-54.2,55.51345,1.034337429,0.024,131.072,4
75,17,183,192,199,2,64.2,-62.2,60.19345,1.020300918,0.024,131.072,4
46,36,191,199,202,5,68.4,-63.4,59.79945,1.022637736,0.020512821,130.625641,4
47,36,193,201,204,5,69.2,-64.2,60.22945,1.022403874,0.020304569,130.5989848,4
74,17,193,202,209,2,68.2,-66.2,62.34345,1.019238761,0.02278481,130.9164557,4
8,54,110,133,151,5,21,-16,47.76945,1.088036329,0.094650206,140.1152263,4
9,53,115,141,158,9,20,-11,47.58145,1.103013539,0.1015625,141,4
9,54,118,141,159,5,24.2,-19.2,49.48945,1.081953438,0.088803089,139.3667954,4
28,57,120,142,156,8,26,-18,47.80545,1.084336213,0.083969466,138.7480916,4
8,53,120,146,163,9,22,-13,48.65645,1.098703461,0.097744361,140.5112782,4
29,53,121,141,150,11,28.4,-17.4,45.54745,1.084832984,0.076335878,137.7709924,4
30,56,121,143,157,8,26.4,-18.4,48.02045,1.083636466,0.083333333,138.6666667,4
29,54,125,145,156,9,30,-21,47.57745,1.07750311,0.074074074,137.4814815,4
28,53,128,148,157,11,31.2,-20.2,47.05245,1.080234594,0.072463768,137.2753623,4
29,56,130,152,166,8,30,-22,49.95545,1.077822831,0.078014184,137.9858156,4
55,44,132,151,168,2,33.8,-31.8,52.81845,1.055665052,0.067137809,136.5936396,4
50,6,132,154,177,-1,30.8,-31.8,55.65045,1.05809049,0.076923077,137.8461538,4
28,54,134,154,165,9,33.6,-24.6,49.51245,1.072308298,0.069444444,136.8888889,4
55,45,135,154,169,4,35,-31,52.29345,1.058526718,0.065743945,136.4152249,4
54,46,136,155,170,4,35.4,-31.4,52.50845,1.058087918,0.065292096,136.3573883,4
55,46,139,158,172,5,36.6,-31.6,52.56845,1.058851954,0.063973064,136.1885522,4
56,42,145,166,185,2,37,-35,56.33145,1.055619599,0.067524116,136.6430868,4
65,21,146,159,165,7,45.4,-38.4,50.74945,1.045566394,0.042622951,133.4557377,4
24,47,148,163,184,-6,44.2,-50.2,59.50245,1.0243272,0.048231511,134.1736334,4
64,21,148,165,173,9,42.2,-33.2,51.44545,1.058400479,0.054313099,134.9520767,4
55,43,148,166,186,-2,41.2,-43.2,58.23945,1.039431116,0.057324841,135.3375796,4
56,43,148,169,188,2,38.2,-36.2,56.97645,1.05445385,0.066246057,136.4794953,4
24,48,149,162,179,-4,46.6,-50.6,57.82945,1.022821184,0.041800643,133.3504823,4
24,49,151,163,177,-2,48.4,-50.4,56.73045,1.023846577,0.038216561,132.8917197,4
61,25,152,166,175,5,46.8,-41.8,53.56845,1.042045649,0.044025157,133.6352201,4
55,42,152,170,190,-2,42.8,-44.8,59.09945,1.038327363,0.055900621,135.1552795,4
62,24,153,170,178,9,44.2,-35.2,52.52045,1.056500912,0.052631579,134.7368421,4
65,19,154,164,173,1,51.6,-50.6,54.90245,1.024467475,0.031446541,132.0251572,4
64,19,154,168,179,3,47.6,-44.6,55.16845,1.037607021,0.043478261,133.5652174,4
62,25,154,169,176,8,46.6,-38.6,52.60245,1.049674545,0.046439628,133.9442724,4
63,19,154,173,190,2,42.6,-40.6,57.54845,1.047477814,0.058103976,135.4373089,4
23,49,155,167,183,-4,50,-54,58.76045,1.019457243,0.037267081,132.7701863,4
60,26,156,170,181,3,48.4,-45.4,55.59845,1.037117229,0.042944785,133.4969325,4
23,47,156,171,192,-6,47.4,-53.4,61.22245,1.022922412,0.04587156,133.8715596,4
65,20,158,171,179,5,50.2,-45.2,54.49945,1.038225698,0.039513678,133.0577508,4
23,48,158,171,188,-4,50.2,-54.2,59.76445,1.02140333,0.039513678,133.0577508,4
61,26,158,172,181,5,49.2,-44.2,54.85845,1.040440393,0.042424242,133.430303,4
63,25,158,173,180,8,48.2,-40.2,53.46245,1.048421895,0.045317221,133.8006042,4
63,20,162,181,196,4,45.8,-41.8,58.09845,1.048602258,0.055393586,135.090379,4
